name,club,year,league,penalties,home,away,scored,missed,saved
Steven Howard,Derby County ,7/8,Premier League,1,1,-,-,-,1
Danny Murphy,Fulham ,8/9,Premier League,5,5,-,5,-,-
Steven Gerrard,Liverpool ,8/9,Premier League,5,3,2,4,-,1
Benni McCarthy,Blackburn Rovers ,8/9,Premier League,5,4,1,4,1,-
Cristiano Ronaldo,Manchester United ,8/9,Premier League,4,4,-,4,-,-
Blumer Elano,Manchester City ,8/9,Premier League,4,3,1,4,-,-
Gareth Barry,Aston Villa ,8/9,Premier League,4,2,2,4,-,-
Amr Zaki,Wigan Athletic ,8/9,Premier League,4,2,2,4,-,-
Roman Bednar,West Bromwich Albion ,8/9,Premier League,3,2,1,2,1,-
Jermain Defoe,Portsmouth ,8/9,Premier League,3,2,1,2,1,-
Ricardo Fuller,Stoke City ,8/9,Premier League,3,2,1,2,1,-
Stewart Downing,Middlesbrough ,8/9,Premier League,2,1,1,-,2,-
 Robinho,Manchester City ,8/9,Premier League,2,1,1,1,-,1
Marlon King,Hull City ,8/9,Premier League,2,1,1,2,-,-
Frank Lampard,Chelsea ,8/9,Premier League,2,2,-,2,-,-
Chris Brunt,West Bromwich Albion ,8/9,Premier League,2,1,1,1,-,1
Mikel Arteta,Everton ,8/9,Premier League,2,2,-,2,-,-
Mark Noble,West Ham United ,8/9,Premier League,2,2,-,1,-,1
Robin van Persie,Arsenal ,8/9,Premier League,2,2,-,2,-,-
Robbie Keane,Tottenham Hotspur ,8/9,Premier League,2,1,1,2,-,-
 Jo,Everton ,8/9,Premier League,1,1,-,1,-,-
Shola Ameobi,Newcastle United ,8/9,Premier League,1,1,-,1,-,-
Hossam Mido,Wigan Athletic ,8/9,Premier League,1,1,-,1,-,-
James Beattie,Stoke City ,8/9,Premier League,1,1,-,1,-,-
Emmanuel Eboue,Arsenal ,8/9,Premier League,1,1,-,1,-,-
Fernando Torres,Liverpool ,8/9,Premier League,1,1,-,1,-,-
Nicklas Bendtner,Arsenal ,8/9,Premier League,1,-,1,1,-,-
Xabi Alonso,Liverpool ,8/9,Premier League,1,-,1,1,-,-
Obafemi Martins,Newcastle United ,8/9,Premier League,1,1,-,-,-,1
John Utaka,Portsmouth ,8/9,Premier League,1,-,1,-,1,-
El-Hadji Diouf,Blackburn Rovers ,8/9,Premier League,1,-,1,-,-,1
Louis Saha,Everton ,8/9,Premier League,1,1,-,1,-,-
Joey Barton,Newcastle United ,8/9,Premier League,1,1,-,1,-,-
Emmanuel Adebayor,Arsenal ,8/9,Premier League,1,-,1,1,-,-
Michael Owen,Newcastle United ,8/9,Premier League,1,1,-,1,-,-
Jason Roberts,Blackburn Rovers ,8/9,Premier League,1,-,1,-,-,1
Aiyegbeni Yakubu,Everton ,8/9,Premier League,1,1,-,-,-,1
Kevin Nolan,Bolton Wanderers ,8/9,Premier League,1,-,1,-,-,1
Liam Lawrence,Stoke City ,8/9,Premier League,1,1,-,1,-,-
Danny Higginbotham,Stoke City ,8/9,Premier League,1,1,-,1,-,-
Darren Bent,Tottenham Hotspur ,8/9,Premier League,1,1,-,1,-,-
Daniel Sturridge,Manchester City ,8/9,Premier League,1,1,-,1,-,-
Djibril Cisse,Sunderland ,8/9,Premier League,1,1,-,1,-,-
Ashley Young,Aston Villa ,8/9,Premier League,1,-,1,-,1,-
 Geovanni,Hull City ,8/9,Premier League,1,-,1,1,-,-
Afonso Alves,Middlesbrough ,8/9,Premier League,1,1,-,1,-,-
Danny Guthrie,Newcastle United ,8/9,Premier League,1,-,1,1,-,-
Frank Lampard,Chelsea ,9/10,Premier League,11,7,4,10,-,1
Darren Bent,Sunderland ,9/10,Premier League,8,6,2,5,-,3
Graham Alexander,Burnley ,9/10,Premier League,6,3,3,6,-,-
Carlos Tevez,Manchester City ,9/10,Premier League,5,4,1,5,-,-
Wayne Rooney,Manchester United ,9/10,Premier League,5,3,2,4,-,1
Alessandro Diamanti,West Ham United ,9/10,Premier League,5,4,1,4,-,1
Jimmy Bullard,Hull City ,9/10,Premier League,5,4,1,4,1,-
Louis Saha,Everton ,9/10,Premier League,4,2,2,2,1,1
James Milner,Aston Villa ,9/10,Premier League,4,3,1,3,-,1
Francesc Fabregas,Arsenal ,9/10,Premier League,4,3,1,3,-,1
Hugo Rodallega,Wigan Athletic ,9/10,Premier League,3,1,2,1,-,2
Danny Murphy,Fulham ,9/10,Premier League,3,1,2,3,-,-
James McFadden,Birmingham City ,9/10,Premier League,3,3,-,2,-,1
Matthew Taylor,Bolton Wanderers ,9/10,Premier League,3,1,2,3,-,-
Kevin-Prince Boateng,Portsmouth ,9/10,Premier League,2,1,1,1,-,1
Steven Gerrard,Liverpool ,9/10,Premier League,2,1,1,2,-,-
Jermain Defoe,Tottenham Hotspur ,9/10,Premier League,2,1,1,1,-,1
John Carew,Aston Villa ,9/10,Premier League,2,1,1,1,-,1
Mikel Arteta,Everton ,9/10,Premier League,2,1,1,2,-,-
Ryan Giggs,Manchester United ,9/10,Premier League,2,2,-,2,-,-
David Dunn,Blackburn Rovers ,9/10,Premier League,2,1,1,2,-,-
Ashley Young,Aston Villa ,9/10,Premier League,2,-,2,1,-,1
Aruna Dindane,Portsmouth ,9/10,Premier League,2,2,-,1,-,1
Aiyegbeni Yakubu,Everton ,9/10,Premier League,1,1,-,-,-,1
Hassan Yebda,Portsmouth ,9/10,Premier League,1,-,1,1,-,-
Jamie O'Hara,Portsmouth ,9/10,Premier League,1,-,1,-,-,1
Keith Andrews,Blackburn Rovers ,9/10,Premier League,1,-,1,1,-,-
Kevin Davies,Bolton Wanderers ,9/10,Premier League,1,1,-,1,-,-
Christian Benitez,Birmingham City ,9/10,Premier League,1,-,1,-,-,1
Hossam Mido,West Ham United ,9/10,Premier League,1,-,1,-,-,1
Didier Drogba,Chelsea ,9/10,Premier League,1,1,-,1,-,-
Matthew Etherington,Stoke City ,9/10,Premier League,1,1,-,1,-,-
Stephen Hunt,Hull City ,9/10,Premier League,1,1,-,1,-,-
Kevin Doyle,Wolverhampton Wanderers ,9/10,Premier League,1,1,-,1,-,-
Luis Jimenez,West Ham United ,9/10,Premier League,1,1,-,1,-,-
Sylvan Ebanks-Blake,Wolverhampton Wanderers ,9/10,Premier League,1,1,-,1,-,-
Mark Noble,West Ham United ,9/10,Premier League,1,1,-,1,-,-
James Beattie,Stoke City ,9/10,Premier League,1,1,-,1,-,-
Kenwyne Jones,Sunderland ,9/10,Premier League,1,1,-,1,-,-
Robbie Keane,Tottenham Hotspur ,9/10,Premier League,1,1,-,1,-,-
Clint Dempsey,Fulham ,9/10,Premier League,1,-,1,1,-,-
Carlton Cole,West Ham United ,9/10,Premier League,1,1,-,1,-,-
Craig Fagan,Hull City ,9/10,Premier League,1,1,-,1,-,-
Michael Carrick,Manchester United ,9/10,Premier League,1,-,1,-,-,1
 Geovanni,Hull City ,9/10,Premier League,1,-,1,-,-,1
Leighton Baines,Everton ,9/10,Premier League,1,1,-,1,-,-
Dirk Kuyt,Liverpool ,9/10,Premier League,1,1,-,1,-,-
Charlie Adam,Blackpool ,10/11,Premier League,8,3,5,7,-,1
Carlos Tevez,Manchester City ,10/11,Premier League,6,6,-,5,1,-
Rafael van der Vaart,Tottenham Hotspur ,10/11,Premier League,5,4,1,4,1,-
Frank Lampard,Chelsea ,10/11,Premier League,5,3,2,4,-,1
Ashley Young,Aston Villa ,10/11,Premier League,5,2,3,4,-,1
Dirk Kuyt,Liverpool ,10/11,Premier League,5,3,2,5,-,-
Mark Noble,West Ham United ,10/11,Premier League,4,3,1,4,-,-
Kevin Davies,Bolton Wanderers ,10/11,Premier League,4,4,-,3,-,1
Wayne Rooney,Manchester United ,10/11,Premier League,4,2,2,3,1,-
Robin van Persie,Arsenal ,10/11,Premier League,3,2,1,2,1,-
Chris Brunt,West Bromwich Albion ,10/11,Premier League,3,2,1,2,-,1
Leighton Baines,Everton ,10/11,Premier League,3,2,1,3,-,-
Peter Odemwingie,West Bromwich Albion ,10/11,Premier League,3,1,2,2,1,-
Didier Drogba,Chelsea ,10/11,Premier League,3,2,1,2,-,1
Darren Bent,Sunderland ,10/11,Premier League,3,2,1,3,-,-
Shola Ameobi,Newcastle United ,10/11,Premier League,2,2,-,2,-,-
Mario Balotelli,Manchester City ,10/11,Premier League,2,2,-,2,-,-
Clint Dempsey,Fulham ,10/11,Premier League,2,2,-,1,-,1
Joey Barton,Newcastle United ,10/11,Premier League,2,2,-,2,-,-
Kevin Doyle,Wolverhampton Wanderers ,10/11,Premier League,2,1,1,2,-,-
Ben Watson,Wigan Athletic ,10/11,Premier League,2,2,-,2,-,-
Steven Gerrard,Liverpool ,10/11,Premier League,2,-,2,1,1,-
Matthew Etherington,Stoke City ,10/11,Premier League,2,1,1,2,-,-
Craig Gardner,Birmingham City ,10/11,Premier League,1,1,-,1,-,-
Morten Gamst Pedersen,Blackburn Rovers ,10/11,Premier League,1,-,1,-,-,1
Bobby Zamora,Fulham ,10/11,Premier League,1,1,-,1,-,-
Steven Fletcher,Wolverhampton Wanderers ,10/11,Premier League,1,-,1,1,-,-
Luka Modric,Tottenham Hotspur ,10/11,Premier League,1,-,1,1,-,-
Mikel Arteta,Everton ,10/11,Premier League,1,-,1,-,-,1
Stephane Sessegnon,Sunderland ,10/11,Premier League,1,1,-,1,-,-
Sebastian Larsson,Birmingham City ,10/11,Premier League,1,-,1,1,-,-
David Dunn,Blackburn Rovers ,10/11,Premier League,1,-,1,1,-,-
Jonathan Walters,Stoke City ,10/11,Premier League,1,-,1,1,-,-
Francesc Fabregas,Arsenal ,10/11,Premier League,1,-,1,-,-,1
Emmanuel Adebayor,Manchester City ,10/11,Premier League,1,-,1,1,-,-
Samir Nasri,Arsenal ,10/11,Premier League,1,1,-,1,-,-
Kevin Nolan,Newcastle United ,10/11,Premier League,1,1,-,1,-,-
Tomas Rosicky,Arsenal ,10/11,Premier League,1,-,1,-,1,-
 Nani,Manchester United ,10/11,Premier League,1,-,1,-,-,1
Steed Malbranque,Sunderland ,10/11,Premier League,1,1,-,-,-,1
Andrey Arshavin,Arsenal ,10/11,Premier League,1,1,-,1,-,-
Mark Davies,Bolton Wanderers ,10/11,Premier League,1,1,-,1,-,-
Mauro Boselli,Wigan Athletic ,10/11,Premier League,1,-,1,-,-,1
Carlton Cole,West Ham United ,10/11,Premier League,1,1,-,-,-,1
Roman Pavlyuchenko,Tottenham Hotspur ,10/11,Premier League,1,1,-,-,1,-
Frederic Piquionne,West Ham United ,10/11,Premier League,1,1,-,1,-,-
John Carew,Aston Villa ,10/11,Premier League,1,-,1,-,1,-
Jermain Defoe,Tottenham Hotspur ,10/11,Premier League,1,1,-,-,1,-
Wayne Rooney,Manchester United ,11/12,Premier League,8,6,2,6,1,1
Jonathan Walters,Stoke City ,11/12,Premier League,6,5,1,4,-,2
Scott Sinclair,Swansea City ,11/12,Premier League,5,5,-,4,-,1
Aiyegbeni Yakubu,Blackburn Rovers ,11/12,Premier League,5,3,2,4,-,1
Frank Lampard,Chelsea ,11/12,Premier League,4,2,2,3,-,1
Ben Watson,Wigan Athletic ,11/12,Premier League,4,1,3,2,-,2
Emmanuel Adebayor,Tottenham Hotspur ,11/12,Premier League,4,-,4,3,-,1
Martin Petrov,Bolton Wanderers ,11/12,Premier League,4,2,2,4,-,-
Heidar Helguson,Queens Park Rangers ,11/12,Premier League,3,3,-,2,-,1
Sergio Aguero,Manchester City ,11/12,Premier League,3,3,-,3,-,-
Mario Balotelli,Manchester City ,11/12,Premier League,3,3,-,3,-,-
Demba Ba,Newcastle United ,11/12,Premier League,3,1,2,2,-,1
Stephen Hunt,Wolverhampton Wanderers ,11/12,Premier League,3,1,2,3,-,-
Leighton Baines,Everton ,11/12,Premier League,3,2,1,3,-,-
Robin van Persie,Arsenal ,11/12,Premier League,3,-,3,2,-,1
Grant Holt,Norwich City ,11/12,Premier League,2,2,-,2,-,-
Charlie Adam,Liverpool ,11/12,Premier League,2,-,2,1,-,1
Darren Bent,Aston Villa ,11/12,Premier League,2,1,1,2,-,-
Jordi Gomez,Wigan Athletic ,11/12,Premier League,2,-,2,2,-,-
Danny Murphy,Fulham ,11/12,Premier League,2,2,-,2,-,-
Dirk Kuyt,Liverpool ,11/12,Premier League,2,1,1,-,-,2
Dimitar Berbatov,Manchester United ,11/12,Premier League,2,2,-,2,-,-
Bobby Zamora,Fulham ,11/12,Premier League,1,1,-,1,-,-
Shane Long,West Bromwich Albion ,11/12,Premier League,1,1,-,1,-,-
Didier Drogba,Chelsea ,11/12,Premier League,1,1,-,1,-,-
James Milner,Manchester City ,11/12,Premier League,1,1,-,1,-,-
Javier Hernandez,Manchester United ,11/12,Premier League,1,1,-,1,-,-
David Dunn,Blackburn Rovers ,11/12,Premier League,1,1,-,-,-,1
Nikica Jelavic,Everton ,11/12,Premier League,1,1,-,1,-,-
Stewart Downing,Liverpool ,11/12,Premier League,1,1,-,-,1,-
Shaun Maloney,Wigan Athletic ,11/12,Premier League,1,-,1,1,-,-
Nicklas Bendtner,Sunderland ,11/12,Premier League,1,-,1,1,-,-
Danny Graham,Swansea City ,11/12,Premier League,1,1,-,1,-,-
Clint Dempsey,Fulham ,11/12,Premier League,1,-,1,-,-,1
Ivan Klasnic,Bolton Wanderers ,11/12,Premier League,1,-,1,1,-,-
Chris Brunt,West Bromwich Albion ,11/12,Premier League,1,-,1,-,1,-
Peter Odemwingie,West Bromwich Albion ,11/12,Premier League,1,-,1,-,-,1
Rafael van der Vaart,Tottenham Hotspur ,11/12,Premier League,1,-,1,1,-,-
Kevin Davies,Bolton Wanderers ,11/12,Premier League,1,-,1,-,-,1
Barry Bannan,Aston Villa ,11/12,Premier League,1,-,1,1,-,-
Kevin Doyle,Wolverhampton Wanderers ,11/12,Premier League,1,-,1,-,-,1
Mikel Arteta,Everton ,11/12,Premier League,1,-,1,1,-,-
Luis Suarez,Liverpool ,11/12,Premier League,1,1,-,-,1,-
Junior Hoilett,Blackburn Rovers ,11/12,Premier League,1,1,-,-,-,1
Carlos Tevez,Manchester City ,11/12,Premier League,1,1,-,-,-,1
Mauro Formica,Blackburn Rovers ,11/12,Premier League,1,1,-,-,1,-
Sebastian Larsson,Sunderland ,11/12,Premier League,1,-,1,-,-,1
Frank Lampard,Chelsea ,12/13,Premier League,6,3,3,5,-,1
Mikel Arteta,Arsenal ,12/13,Premier League,6,5,1,5,-,1
Jonathan Walters,Stoke City ,12/13,Premier League,5,1,4,3,1,1
Steven Gerrard,Liverpool ,12/13,Premier League,5,3,2,4,-,1
Craig Gardner,Sunderland ,12/13,Premier League,4,2,2,4,-,-
Robin van Persie,Manchester United ,12/13,Premier League,4,-,4,3,-,1
Dimitar Berbatov,Fulham ,12/13,Premier League,4,2,2,4,-,-
Mark Noble,West Ham United ,12/13,Premier League,3,3,-,3,-,-
Ricky Lambert,Southampton ,12/13,Premier League,3,1,2,3,-,-
Romelu Lukaku,West Bromwich Albion ,12/13,Premier League,3,2,1,2,-,1
Adam Le Fondre,Reading ,12/13,Premier League,3,3,-,3,-,-
Christian Benteke,Aston Villa ,12/13,Premier League,3,2,1,3,-,-
Loic Remy,Queens Park Rangers ,12/13,Premier League,2,1,1,1,-,1
Grant Holt,Norwich City ,12/13,Premier League,2,2,-,1,-,1
Carlos Tevez,Manchester City ,12/13,Premier League,2,2,-,2,-,-
Leighton Baines,Everton ,12/13,Premier League,2,1,1,2,-,-
Wayne Rooney,Manchester United ,12/13,Premier League,2,1,1,1,1,-
Sergio Aguero,Manchester City ,12/13,Premier League,2,2,-,2,-,-
Eden Hazard,Chelsea ,12/13,Premier League,2,1,1,2,-,-
Hatem Ben Arfa,Newcastle United ,12/13,Premier League,2,1,1,2,-,-
Daniel Sturridge,Liverpool ,12/13,Premier League,1,1,-,1,-,-
Adel Taarabt,Queens Park Rangers ,12/13,Premier League,1,1,-,-,-,1
Hal Robson-Kanu,Reading ,12/13,Premier League,1,-,1,1,-,-
David Silva,Manchester City ,12/13,Premier League,1,1,-,-,-,1
Yohan Cabaye,Newcastle United ,12/13,Premier League,1,1,-,1,-,-
Andy Carroll,West Ham United ,12/13,Premier League,1,1,-,1,-,-
Peter Odemwingie,West Bromwich Albion ,12/13,Premier League,1,1,-,1,-,-
Graham Dorrans,West Bromwich Albion ,12/13,Premier League,1,-,1,1,-,-
Edin Dzeko,Manchester City ,12/13,Premier League,1,-,1,-,-,1
James Morrison,West Bromwich Albion ,12/13,Premier League,1,1,-,1,-,-
Djibril Cisse,Queens Park Rangers ,12/13,Premier League,1,-,1,-,-,1
Javier Hernandez,Manchester United ,12/13,Premier League,1,1,-,-,-,1
Shane Long,West Bromwich Albion ,12/13,Premier League,1,1,-,-,-,1
Steve Sidwell,Fulham ,12/13,Premier League,1,1,-,1,-,-
Papiss Cisse,Newcastle United ,12/13,Premier League,1,1,-,-,1,-
Shaun Maloney,Wigan Athletic ,12/13,Premier League,1,1,-,1,-,-
Demba Ba,Newcastle United ,12/13,Premier League,1,1,-,1,-,-
Lucas Piazon,Chelsea ,12/13,Premier League,1,1,-,-,-,1
 Oscar,Chelsea ,12/13,Premier League,1,1,-,1,-,-
Fernando Torres,Chelsea ,12/13,Premier League,1,-,1,1,-,-
Mladen Petric,Fulham ,12/13,Premier League,1,1,-,1,-,-
Steven Gerrard,Liverpool ,13/14,Premier League,11,2,9,10,1,-
Yaya Toure,Manchester City ,13/14,Premier League,6,4,2,6,-,-
Eden Hazard,Chelsea ,13/14,Premier League,4,4,-,4,-,-
Wilfried Bony,Swansea City ,13/14,Premier League,4,2,2,4,-,-
Christian Benteke,Aston Villa ,13/14,Premier League,4,2,2,2,-,2
Roberto Soldado,Tottenham Hotspur ,13/14,Premier League,4,3,1,4,-,-
Ricky Lambert,Southampton ,13/14,Premier League,3,1,2,3,-,-
Fabio Borini,Sunderland ,13/14,Premier League,3,1,2,3,-,-
Jonathan Walters,Stoke City ,13/14,Premier League,3,1,2,2,-,1
Wayne Rooney,Manchester United ,13/14,Premier League,3,2,1,3,-,-
Frank Lampard,Chelsea ,13/14,Premier League,3,2,1,1,-,2
Leighton Baines,Everton ,13/14,Premier League,3,2,1,3,-,-
Robin van Persie,Manchester United ,13/14,Premier League,2,1,1,2,-,-
Robert Brady,Hull City ,13/14,Premier League,2,2,-,2,-,-
Dimitar Berbatov,Fulham ,13/14,Premier League,2,1,1,2,-,-
Mark Noble,West Ham United ,13/14,Premier League,2,2,-,2,-,-
Emmanuel Adebayor,Tottenham Hotspur ,13/14,Premier League,2,1,1,1,-,1
Jason Puncheon,Crystal Palace ,13/14,Premier League,2,1,1,1,1,-
Mikel Arteta,Arsenal ,13/14,Premier League,2,-,2,2,-,-
Adam Johnson,Sunderland ,13/14,Premier League,1,-,1,1,-,-
Daniel Sturridge,Liverpool ,13/14,Premier League,1,1,-,-,1,-
Saido Berahino,West Bromwich Albion ,13/14,Premier League,1,1,-,1,-,-
Nikica Jelavic,Hull City ,13/14,Premier League,1,1,-,-,-,1
Mile Jedinak,Crystal Palace ,13/14,Premier League,1,-,1,1,-,-
Peter Whittingham,Cardiff City ,13/14,Premier League,1,1,-,1,-,-
Marko Arnautovic,Stoke City ,13/14,Premier League,1,-,1,1,-,-
Glenn Murray,Crystal Palace ,13/14,Premier League,1,-,1,1,-,-
Marouane Chamakh,Crystal Palace ,13/14,Premier League,1,1,-,1,-,-
Olivier Giroud,Arsenal ,13/14,Premier League,1,1,-,1,-,-
Sergio Aguero,Manchester City ,13/14,Premier League,1,1,-,-,-,1
Robert Snodgrass,Norwich City ,13/14,Premier League,1,1,-,-,-,1
Craig Gardner,Sunderland ,13/14,Premier League,1,1,-,1,-,-
Dwight Gayle,Crystal Palace ,13/14,Premier League,1,1,-,1,-,-
James Morrison,West Bromwich Albion ,13/14,Premier League,1,-,1,1,-,-
Gary Hooper,Norwich City ,13/14,Premier League,1,1,-,1,-,-
Loic Remy,Newcastle United ,13/14,Premier League,1,1,-,-,-,1
Sung-Yueng Ki,Sunderland ,13/14,Premier League,1,-,1,1,-,-
Hatem Ben Arfa,Newcastle United ,13/14,Premier League,1,-,1,1,-,-
Charlie Adam,Stoke City ,13/14,Premier League,1,-,1,1,-,-
Papiss Cisse,Newcastle United ,13/14,Premier League,1,1,-,1,-,-
Santi Cazorla,Arsenal ,14/15,Premier League,6,2,4,6,-,-
Sergio Aguero,Manchester City ,14/15,Premier League,6,5,1,5,-,1
Charlie Austin,Queens Park Rangers ,14/15,Premier League,5,3,2,3,-,2
Steven Gerrard,Liverpool ,14/15,Premier League,5,4,1,4,-,1
Eden Hazard,Chelsea ,14/15,Premier League,4,4,-,3,-,1
Saido Berahino,West Bromwich Albion ,14/15,Premier League,4,3,1,4,-,-
Harry Kane,Tottenham Hotspur ,14/15,Premier League,3,2,1,2,-,1
Jordi Gomez,Sunderland ,14/15,Premier League,3,3,-,3,-,-
Leighton Baines,Everton ,14/15,Premier League,3,1,2,2,-,1
Mile Jedinak,Crystal Palace ,14/15,Premier League,3,-,3,3,-,-
Glenn Murray,Crystal Palace ,14/15,Premier League,2,-,2,1,-,1
Dusan Tadic,Southampton ,14/15,Premier League,2,-,2,1,-,1
Romelu Lukaku,Everton ,14/15,Premier League,2,1,1,2,-,-
Leonardo Ulloa,Leicester City ,14/15,Premier League,2,2,-,2,-,-
Robin van Persie,Manchester United ,14/15,Premier League,2,2,-,1,-,1
Wayne Rooney,Manchester United ,14/15,Premier League,2,1,1,1,-,1
Dave Nugent,Leicester City ,14/15,Premier League,2,2,-,1,-,1
Yaya Toure,Manchester City ,14/15,Premier League,2,1,1,2,-,-
Mark Noble,West Ham United ,14/15,Premier League,2,2,-,1,1,-
Juan Mata,Manchester United ,14/15,Premier League,1,-,1,1,-,-
Victor Moses,Stoke City ,14/15,Premier League,1,-,1,1,-,-
 Diego Costa,Chelsea ,14/15,Premier League,1,1,-,1,-,-
Matthew Taylor,Burnley ,14/15,Premier League,1,1,-,-,1,-
Ross Barkley,Everton ,14/15,Premier League,1,1,-,-,-,1
Jonjo Shelvey,Swansea City ,14/15,Premier League,1,1,-,1,-,-
Jordan Henderson,Liverpool ,14/15,Premier League,1,-,1,1,-,-
James Ward-Prowse,Southampton ,14/15,Premier League,1,1,-,1,-,-
Christian Benteke,Aston Villa ,14/15,Premier League,1,1,-,1,-,-
Adam Johnson,Sunderland ,14/15,Premier League,1,-,1,1,-,-
Charlie Adam,Stoke City ,14/15,Premier League,1,1,-,1,-,-
Danny Ings,Burnley ,14/15,Premier League,1,1,-,1,-,-
Wilfried Bony,Swansea City ,14/15,Premier League,1,-,1,1,-,-
Roberto Soldado,Tottenham Hotspur ,14/15,Premier League,1,-,1,-,-,1
Abel Hernandez,Hull City ,14/15,Premier League,1,1,-,1,-,-
Graham Dorrans,West Bromwich Albion ,14/15,Premier League,1,-,1,-,-,1
Scott Arfield,Burnley ,14/15,Premier League,1,-,1,-,-,1
Andros Townsend,Tottenham Hotspur ,14/15,Premier League,1,1,-,1,-,-
Dwight Gayle,Crystal Palace ,14/15,Premier League,1,1,-,1,-,-
Alexis Sanchez,Arsenal ,14/15,Premier League,1,1,-,-,-,1
Papiss Cisse,Newcastle United ,14/15,Premier League,1,-,1,1,-,-
Bojan Krkic,Stoke City ,14/15,Premier League,1,-,1,1,-,-
Kevin Mirallas,Everton ,14/15,Premier League,1,1,-,-,1,-
Troy Deeney,Watford ,15/16,Premier League,7,3,4,6,-,1
Riyad Mahrez,Leicester City ,15/16,Premier League,6,2,4,4,-,2
Jamie Vardy,Leicester City ,15/16,Premier League,6,3,3,5,1,-
Sergio Aguero,Manchester City ,15/16,Premier League,5,3,2,4,1,-
Harry Kane,Tottenham Hotspur ,15/16,Premier League,5,2,3,5,-,-
Yohan Cabaye,Crystal Palace ,15/16,Premier League,4,2,2,3,-,1
Marko Arnautovic,Stoke City ,15/16,Premier League,3,1,2,3,-,-
Mark Noble,West Ham United ,15/16,Premier League,3,3,-,3,-,-
Gylfi Sigurdsson,Swansea City ,15/16,Premier League,3,1,2,3,-,-
Saido Berahino,West Bromwich Albion ,15/16,Premier League,2,2,-,-,-,2
Francesc Fabregas,Chelsea ,15/16,Premier League,2,2,-,2,-,-
Ross Barkley,Everton ,15/16,Premier League,2,2,-,2,-,-
Romelu Lukaku,Everton ,15/16,Premier League,2,1,1,1,-,1
Aleksandar Mitrovic,Newcastle United ,15/16,Premier League,2,1,1,2,-,-
