DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,1/12/2019, 15:00,Chelsea V Newcastle United,Chelsea,Newcastle United
EPL,1/12/2019, 15:00,Crystal Palace V Watford,Crystal Palace,Watford
EPL,1/12/2019, 15:00,Everton V Bournemouth,Everton,Bournemouth
EPL,1/12/2019, 15:00,Leicester City V Southampton,Leicester City,Southampton
EPL,1/12/2019, 15:00,Manchester City V Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers
EPL,1/12/2019, 15:00,Tottenham Hotspur V Manchester United,Tottenham Hotspur,Manchester United
EPL,1/12/2019, 15:00,West Ham United V Arsenal,West Ham United,Arsenal
EPL,1/19/2019, 15:00,Arsenal V Chelsea,Arsenal,Chelsea
EPL,1/19/2019, 15:00,Bournemouth V West Ham United,Bournemouth,West Ham United
EPL,1/19/2019, 15:00,Fulham V Tottenham Hotspur,Fulham,Tottenham Hotspur
EPL,1/19/2019, 15:00,Huddersfield Town V Manchester City,Huddersfield Town,Manchester City
EPL,1/19/2019, 15:00,Liverpool V Crystal Palace,Liverpool,Crystal Palace
EPL,1/19/2019, 15:00,Manchester United V Brighton and Hove Albion,Manchester United,Brighton and Hove Albion
EPL,1/19/2019, 15:00,Newcastle United V Cardiff City,Newcastle United,Cardiff City
EPL,1/19/2019, 15:00,Southampton V Everton,Southampton,Everton
EPL,1/19/2019, 15:00,Watford V Burnley,Watford,Burnley
EPL,1/19/2019, 15:00,Wolverhampton Wanderers V Leicester City,Wolverhampton Wanderers,Leicester City
EPL,1/29/2019, 19:45,Arsenal V Cardiff City,Arsenal,Cardiff City
EPL,1/29/2019, 19:45,Bournemouth V Chelsea,Bournemouth,Chelsea
EPL,1/29/2019, 19:45,Fulham V Brighton and Hove Albion,Fulham,Brighton and Hove Albion
EPL,1/29/2019, 19:45,Huddersfield Town V Everton,Huddersfield Town,Everton
EPL,1/29/2019, 19:45,Wolverhampton Wanderers V West Ham United,Wolverhampton Wanderers,West Ham United
EPL,1/29/2019, 20:00,Manchester United V Burnley,Manchester United,Burnley
EPL,1/30/2019, 19:45,Newcastle United V Manchester City,Newcastle United,Manchester City
EPL,1/30/2019, 19:45,Southampton V Crystal Palace,Southampton,Crystal Palace
EPL,1/30/2019, 20:00,Liverpool V Leicester City,Liverpool,Leicester City
EPL,1/30/2019, 20:00,Tottenham Hotspur V Watford,Tottenham Hotspur,Watford
EPL,2/2/2019, 15:00,Brighton and Hove Albion V Watford,Brighton and Hove Albion,Watford
EPL,2/2/2019, 15:00,Burnley V Southampton,Burnley,Southampton
EPL,2/2/2019, 15:00,Cardiff City V Bournemouth,Cardiff City,Bournemouth
EPL,2/2/2019, 15:00,Chelsea V Huddersfield Town,Chelsea,Huddersfield Town
EPL,2/2/2019, 15:00,Crystal Palace V Fulham,Crystal Palace,Fulham
EPL,2/2/2019, 15:00,Everton V Wolverhampton Wanderers,Everton,Wolverhampton Wanderers
EPL,2/2/2019, 15:00,Leicester City V Manchester United,Leicester City,Manchester United
EPL,2/2/2019, 15:00,Manchester City V Arsenal,Manchester City,Arsenal
EPL,2/2/2019, 15:00,Tottenham Hotspur V Newcastle United,Tottenham Hotspur,Newcastle United
EPL,2/2/2019, 15:00,West Ham United V Liverpool,West Ham United,Liverpool
EPL,2/9/2019, 15:00,Brighton and Hove Albion V Burnley,Brighton and Hove Albion,Burnley
EPL,2/9/2019, 15:00,Crystal Palace V West Ham United,Crystal Palace,West Ham United
EPL,2/9/2019, 15:00,Fulham V Manchester United,Fulham,Manchester United
EPL,2/9/2019, 15:00,Huddersfield Town V Arsenal,Huddersfield Town,Arsenal
EPL,2/9/2019, 15:00,Liverpool V Bournemouth,Liverpool,Bournemouth
EPL,2/9/2019, 15:00,Manchester City V Chelsea,Manchester City,Chelsea
EPL,2/9/2019, 15:00,Southampton V Cardiff City,Southampton,Cardiff City
EPL,2/9/2019, 15:00,Tottenham Hotspur V Leicester City,Tottenham Hotspur,Leicester City
EPL,2/9/2019, 15:00,Watford V Everton,Watford,Everton
EPL,2/9/2019, 15:00,Wolverhampton Wanderers V Newcastle United,Wolverhampton Wanderers,Newcastle United
EPL,2/23/2019, 15:00,Arsenal V Southampton,Arsenal,Southampton
EPL,2/23/2019, 15:00,Bournemouth V Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers
EPL,2/23/2019, 15:00,Burnley V Tottenham Hotspur,Burnley,Tottenham Hotspur
EPL,2/23/2019, 15:00,Cardiff City V Watford,Cardiff City,Watford
EPL,2/23/2019, 15:00,Chelsea V Brighton and Hove Albion,Chelsea,Brighton and Hove Albion
EPL,2/23/2019, 15:00,Everton V Manchester City,Everton,Manchester City
EPL,2/23/2019, 15:00,Leicester City V Crystal Palace,Leicester City,Crystal Palace
EPL,2/23/2019, 15:00,Manchester United V Liverpool,Manchester United,Liverpool
EPL,2/23/2019, 15:00,Newcastle United V Huddersfield Town,Newcastle United,Huddersfield Town
EPL,2/23/2019, 15:00,West Ham United V Fulham,West Ham United,Fulham
EPL,2/26/2019, 19:45,Arsenal V Bournemouth,Arsenal,Bournemouth
EPL,2/26/2019, 19:45,Cardiff City V Everton,Cardiff City,Everton
EPL,2/26/2019, 19:45,Huddersfield Town V Wolverhampton Wanderers,Huddersfield Town,Wolverhampton Wanderers
EPL,2/26/2019, 19:45,Leicester City V Brighton and Hove Albion,Leicester City,Brighton and Hove Albion
EPL,2/26/2019, 20:00,Crystal Palace V Manchester United,Crystal Palace,Manchester United
EPL,2/27/2019, 19:45,Chelsea V Tottenham Hotspur,Chelsea,Tottenham Hotspur
EPL,2/27/2019, 19:45,Newcastle United V Burnley,Newcastle United,Burnley
EPL,2/27/2019, 19:45,Southampton V Fulham,Southampton,Fulham
EPL,2/27/2019, 20:00,Liverpool V Watford,Liverpool,Watford
EPL,2/27/2019, 20:00,Manchester City V West Ham United,Manchester City,West Ham United
EPL,3/2/2019, 15:00,Bournemouth V Manchester City,Bournemouth,Manchester City
EPL,3/2/2019, 15:00,Brighton and Hove Albion V Huddersfield Town,Brighton and Hove Albion,Huddersfield Town
EPL,3/2/2019, 15:00,Burnley V Crystal Palace,Burnley,Crystal Palace
EPL,3/2/2019, 15:00,Everton V Liverpool,Everton,Liverpool
EPL,3/2/2019, 15:00,Fulham V Chelsea,Fulham,Chelsea
EPL,3/2/2019, 15:00,Manchester United V Southampton,Manchester United,Southampton
EPL,3/2/2019, 15:00,Tottenham Hotspur V Arsenal,Tottenham Hotspur,Arsenal
EPL,3/2/2019, 15:00,Watford V Leicester City,Watford,Leicester City
EPL,3/2/2019, 15:00,West Ham United V Newcastle United,West Ham United,Newcastle United
EPL,3/2/2019, 15:00,Wolverhampton Wanderers V Cardiff City,Wolverhampton Wanderers,Cardiff City
EPL,3/9/2019, 15:00,Arsenal V Manchester United,Arsenal,Manchester United
EPL,3/9/2019, 15:00,Cardiff City V West Ham United,Cardiff City,West Ham United
EPL,3/9/2019, 15:00,Chelsea V Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers
EPL,3/9/2019, 15:00,Crystal Palace V Brighton and Hove Albion,Crystal Palace,Brighton and Hove Albion
EPL,3/9/2019, 15:00,Huddersfield Town V Bournemouth,Huddersfield Town,Bournemouth
EPL,3/9/2019, 15:00,Leicester City V Fulham,Leicester City,Fulham
EPL,3/9/2019, 15:00,Liverpool V Burnley,Liverpool,Burnley
EPL,3/9/2019, 15:00,Manchester City V Watford,Manchester City,Watford
EPL,3/9/2019, 15:00,Newcastle United V Everton,Newcastle United,Everton
EPL,3/9/2019, 15:00,Southampton V Tottenham Hotspur,Southampton,Tottenham Hotspur
EPL,3/16/2019, 15:00,Bournemouth V Newcastle United,Bournemouth,Newcastle United
EPL,3/16/2019, 15:00,Brighton and Hove Albion V Cardiff City,Brighton and Hove Albion,Cardiff City
EPL,3/16/2019, 15:00,Burnley V Leicester City,Burnley,Leicester City
EPL,3/16/2019, 15:00,Everton V Chelsea,Everton,Chelsea
EPL,3/16/2019, 15:00,Fulham V Liverpool,Fulham,Liverpool
EPL,3/16/2019, 15:00,Manchester United V Manchester City,Manchester United,Manchester City
EPL,3/16/2019, 15:00,Tottenham Hotspur V Crystal Palace,Tottenham Hotspur,Crystal Palace
EPL,3/16/2019, 15:00,Watford V Southampton,Watford,Southampton
EPL,3/16/2019, 15:00,West Ham United V Huddersfield Town,West Ham United,Huddersfield Town
EPL,3/16/2019, 15:00,Wolverhampton Wanderers V Arsenal,Wolverhampton Wanderers,Arsenal
EPL,3/30/2019, 15:00,Arsenal V Newcastle United,Arsenal,Newcastle United
EPL,3/30/2019, 15:00,Brighton and Hove Albion V Southampton,Brighton and Hove Albion,Southampton
EPL,3/30/2019, 15:00,Burnley V Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers
EPL,3/30/2019, 15:00,Cardiff City V Chelsea,Cardiff City,Chelsea
EPL,3/30/2019, 15:00,Crystal Palace V Huddersfield Town,Crystal Palace,Huddersfield Town
EPL,3/30/2019, 15:00,Fulham V Manchester City,Fulham,Manchester City
EPL,3/30/2019, 15:00,Leicester City V Bournemouth,Leicester City,Bournemouth
